mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd,3.8999999999997783,7.21924023298809,2.38111087738492,0.7404223170224662,7.21924023298809,2.38111087738492,0.7404223170224662,2.0,0.2104483606468969,2.0,0.2104483606468969,1.8947758196765516,2.1052241803234484,-8.969358193423597,1.0,0.09999999999999432,0.0,0.010522418032344247,2.0,0.2104483606468969,0.0,0.0,0.0,0.0,0.0
cmd,3.9499999999997755,7.2930586059502245,2.4485708493180756,0.750869060768133,7.2930586059502245,2.4485708493180756,0.750869060768133,2.0,0.20893487491334853,2.0,0.20893487491334853,1.8955325625433257,2.104467437456674,-8.905890710614285,1.0,0.09999999999999432,0.0,0.010446743745666832,2.0,0.20893487491334853,0.0,0.0,0.0,0.0,0.0
cmd,3.9999999999997726,7.366168226663614,2.516798287780494,0.7612395156565794,7.366168226663614,2.516798287780494,0.7612395156565794,2.0,0.20740909776893693,2.0,0.20740909776893693,1.8962954511155314,2.1037045488844686,-8.841885481981606,1.0,0.09999999999999432,0.0,0.010370454888446257,2.0,0.20740909776893693,0.0,0.0,0.0,0.0,0.0
cmd,4.04999999999977,7.438566379185969,2.5857802239040093,0.7715332683328828,7.438566379185969,2.5857802239040093,0.7715332683328828,2.0,0.20587505352608237,2.0,0.20587505352608237,1.8970624732369588,2.102937526763041,-8.777511021275156,1.0,0.09999999999999432,0.0,0.010293752676303534,2.0,0.20587505352608237,0.0,0.0,0.0,0.0,0.0
cmd,4.099999999999767,7.510250625589985,2.6555037408655564,0.7817501034014613,7.510250625589985,2.6555037408655564,0.7817501034014613,2.0,0.20433670137157922,2.0,0.20433670137157922,1.8978316493142104,2.1021683506857896,-8.712933346340893,1.0,0.09999999999999432,0.0,0.01021683506857838,2.0,0.20433670137157922,0.0,0.0,0.0,0.0,0.0
cmd,4.149999999999764,7.581218789412195,2.7259559922398235,0.791889999757879,7.581218789412195,2.7259559922398235,0.791889999757879,2.0,0.20279792712836311,2.0,0.20279792712836311,1.8986010364358183,2.1013989635641814,-8.648315626909993,1.0,0.09999999999999432,0.0,0.01013989635641758,2.0,0.20279792712836311,0.0,0.0,0.0,0.0,0.0
cmd,4.199999999999761,7.651468938595833,2.7971242192774235,0.8019531265173789,7.651468938595833,2.7971242192774235,0.8019531265173789,2.0,0.20126253519001366,2.0,0.20126253519001366,1.8993687324049933,2.100631267595007,-8.583817837446238,1.0,0.09999999999999432,0.0,0.01006312675950011,2.0,0.20126253519001366,0.0,0.0,0.0,0.0,0.0
cmd,4.249999999999758,7.720999368012848,2.868995767090758,0.811939838549594,7.720999368012848,2.868995767090758,0.811939838549594,2.0,0.19973424064430736,2.0,0.19973424064430736,1.9001328796778463,2.0998671203221537,-8.519596415936817,1.0,0.09999999999999432,0.0,0.0099867120322148,2.0,0.19973424064430736,0.0,0.0,0.0,0.0,0.0
cmd,4.299999999999756,7.7898085816497735,2.9415580997342636,0.8218506716296807,7.7898085816497735,2.9415580997342636,0.8218506716296807,2.0,0.19821666160174994,2.0,0.19821666160174994,1.9008916691991251,2.099108330800875,-8.455803929505722,1.0,0.09999999999999432,0.0,0.009910833080086934,2.0,0.19821666160174994,0.0,0.0,0.0,0.0,0.0
cmd,4.349999999999753,7.8578952745414945,3.0147988141700703,0.8316863372169099,7.8578952745414945,3.0147988141700703,0.8316863372169099,2.0,0.19671331174459356,2.0,0.19671331174459356,1.9016433441277032,2.098356655872297,-8.392588747718749,1.0,0.09999999999999432,0.0,0.009835665587229118,2.0,0.19671331174459356,0.0,0.0,0.0,0.0,0.0
cmd,4.39999999999975,7.925258314535826,3.0887056531142503,0.8414477168724792,7.925258314535826,3.0887056531142503,0.8414477168724792,2.0,0.19522759311139593,2.0,0.19522759311139593,1.902386203444302,2.097613796555698,-8.330094724434742,1.0,0.09999999999999432,0.0,0.009761379655569242,2.0,0.19522759311139593,0.0,0.0,0.0,0.0,0.0
cmd,4.449999999999747,7.991896723970509,3.1632665167627785,0.8511358563290634,7.991896723970509,3.1632665167627785,0.8511358563290634,2.0,0.193762789131693,2.0,0.193762789131693,1.9031186054341536,2.0968813945658464,-8.268460889039254,1.0,0.09999999999999432,0.0,0.0096881394565841,2.0,0.193762789131693,0.0,0.0,0.0,0.0,0.0
cmd,4.499999999999744,8.05780966134254,3.238469473400065,0.860751959225305,8.05780966134254,3.238469473400065,0.860751959225305,2.0,0.1923220579248493,2.0,0.1923220579248493,1.9038389710375754,2.096161028962425,-8.207821147874597,1.0,0.09999999999999432,0.0,0.009616102896241919,2.0,0.1923220579248493,0.0,0.0,0.0,0.0,0.0
cmd,4.549999999999741,8.122996403047864,3.314302768896452,0.8702973805191352,8.122996403047864,3.314302768896452,0.8702973805191352,2.0,0.19090842587660567,2.0,0.19090842587660567,1.904545787061697,2.0954542129383027,-8.14830399665421,1.0,0.09999999999999432,0.0,0.00954542129382974,2.0,0.19090842587660567,0.0,0.0,0.0,0.0,0.0
cmd,4.5999999999997385,8.18745632526732,3.3907548351043744,0.8797736195944488,8.18745632526732,3.3907548351043744,0.8797736195944488,2.0,0.18952478150628232,2.0,0.18952478150628232,1.9052376092468588,2.094762390753141,-8.09003224462012,1.0,0.09999999999999432,0.0,0.009476239075313577,2.0,0.18952478150628232,0.0,0.0,0.0,0.0,0.0
cmd,4.649999999999736,8.251188886072384,3.4678142971660035,0.8891823130762981,8.251188886072384,3.4678142971660035,0.8891823130762981,2.0,0.18817386963699714,2.0,0.18817386963699714,1.9059130651815015,2.0940869348184985,-8.033122751169847,1.0,0.09999999999999432,0.0,0.009408693481849322,2.0,0.18817386963699714,0.0,0.0,0.0,0.0,0.0
cmd,4.699999999999733,8.314193607821725,3.545469979748072,0.8985252273703299,8.314193607821725,3.545469979748072,0.8985252273703299,2.0,0.1868582858806454,2.0,0.1868582858806454,1.9065708570596773,2.0934291429403227,-7.977686175643994,1.0,0.09999999999999432,0.0,0.009342914294031739,2.0,0.1868582858806454,0.0,0.0,0.0,0.0,0.0
cmd,4.74999999999973,8.376470059916901,3.623710912222297,0.9078042509427666,8.376470059916901,3.623710912222297,0.9078042509427666,2.0,0.1855804714487417,2.0,0.1855804714487417,1.9072097642756292,2.092790235724371,-7.923826740928112,1.0,0.09999999999999432,0.0,0.009279023572436557,2.0,0.1855804714487417,0.0,0.0,0.0,0.0,0.0
cmd,4.799999999999727,8.438017841982703,3.7025263328123024,0.9170213863577441,8.438017841982703,3.7025263328123024,0.9170213863577441,2.0,0.1843427082995649,2.0,0.1843427082995649,1.9078286458502176,2.0921713541497824,-7.871642011482689,1.0,0.09999999999999432,0.0,0.00921713541497772,2.0,0.1843427082995649,0.0,0.0,0.0,0.0,0.0
cmd,4.849999999999724,8.498836567534712,3.781905691730275,0.9261787420893111,8.498836567534712,3.781905691730275,0.9261787420893111,2.0,0.18314711463135763,2.0,0.18314711463135763,1.9084264426843212,2.091573557315679,-7.821222686373298,1.0,0.09999999999999432,0.0,0.009157355731567361,2.0,0.18314711463135763,0.0,0.0,0.0,0.0,0.0
cmd,4.8999999999997215,8.558925848193587,3.861838653328716,0.9352785241258417,8.558925848193587,3.861838653328716,0.9352785241258417,2.0,0.1819956407306309,2.0,0.1819956407306309,1.9090021796346845,2.0909978203653155,-7.772652407829811,1.0,0.09999999999999432,0.0,0.009099782036531027,2.0,0.1819956407306309,0.0,0.0,0.0,0.0,0.0
cmd,4.949999999999719,8.618285278502498,3.9423150972946397,0.9443230273850363,8.618285278502498,3.9423150972946397,0.9443230273850363,2.0,0.18089006518389963,2.0,0.18089006518389963,1.90955496740805,2.09044503259195,-7.726007585818931,1.0,0.09999999999999432,0.0,0.009044503259194467,2.0,0.18089006518389963,0.0,0.0,0.0,0.0,0.0
cmd,4.999999999999716,8.676914421400934,4.023325118915385,0.9533146269580577,8.676914421400934,4.023325118915385,0.9533146269580577,2.0,0.1798319914604352,2.0,0.1798319914604352,1.9100840042697824,2.089915995730218,-7.681357239068707,1.0,0.09999999999999432,0.0,0.008991599573021248,2.0,0.1798319914604352,0.0,0.0,0.0,0.0,0.0
cmd,5.049999999999713,8.734812794404897,4.104859028446897,0.9622557692017004,8.734812794404897,4.104859028446897,0.9622557692017004,2.0,0.1788228448728677,2.0,0.1788228448728677,1.910588577563566,2.089411422436434,-7.638762852937322,1.0,0.09999999999999432,0.0,0.008941142243642878,2.0,0.1788228448728677,0.0,0.0,0.0,0.0,0.0
cmd,5.09999999999971,8.791979856540243,4.186907349616878,0.971148962697785,8.791979856540243,4.186907349616878,0.971148962697785,2.0,0.1778638699217001,2.0,0.1778638699217001,1.9110680650391498,2.08893193496085,-7.598278254471533,1.0,0.09999999999999432,0.0,0.0088931934960845,2.0,0.1778638699217001,0.0,0.0,0.0,0.0,0.0
cmd,5.149999999999707,8.848414996072648,4.26946081729666,0.9799967690992357,8.848414996072648,4.26946081729666,0.9799967690992357,2.0,0.17695612802901728,2.0,0.17695612802901728,1.9115219359854914,2.0884780640145086,-7.559949504952845,1.0,0.09999999999999432,0.0,0.00884780640145036,2.0,0.17695612802901728,0.0,0.0,0.0,0.0,0.0
cmd,5.199999999999704,8.904117519074434,4.352510374376962,0.9888017938825291,8.904117519074434,4.352510374376962,0.9888017938825291,2.0,0.17610049566588057,2.0,0.17610049566588057,1.9119497521670596,2.0880502478329404,-7.5238148101821185,1.0,0.09999999999999432,0.0,0.008805024783293527,2.0,0.17610049566588057,0.0,0.0,0.0,0.0,0.0
cmd,5.249999999999702,8.959086638865173,4.436047167883957,0.9975666770263834,8.959086638865173,4.436047167883957,0.9975666770263834,2.0,0.1752976628770983,2.0,0.1752976628770983,1.912351168561451,2.0876488314385493,-7.4899044487058966,1.0,0.09999999999999432,0.0,0.008764883143854417,2.0,0.1752976628770983,0.0,0.0,0.0,0.0,0.0
cmd,5.299999999999699,9.01332146635976,4.5200625443732125,1.0062940836366954,9.01332146635976,4.5200625443732125,1.0062940836366954,2.0,0.17454813220625526,2.0,0.17454813220625526,1.9127259338968723,2.0872740661031277,-7.4582407181404955,1.0,0.09999999999999432,0.0,0.008727406610312266,2.0,0.17454813220625526,0.0,0.0,0.0,0.0,0.0
cmd,5.349999999999696,9.066821001354393,4.604548044640163,1.014986694537848,9.066821001354393,4.604548044640163,1.014986694537848,2.0,0.17385221802306933,2.0,0.17385221802306933,1.9130738909884653,2.0869261090115345,-7.428837899702936,1.0,0.09999999999999432,0.0,0.008692610901152972,2.0,0.17385221802306933,0.0,0.0,0.0,0.0,0.0
cmd,5.399999999999693,9.119584124777694,4.689495397786782,1.0236471968505638,9.119584124777694,4.689495397786782,1.0236471968505638,2.0,0.17321004625432748,2.0,0.17321004625432748,1.9133949768728362,2.086605023127164,-7.401702241011259,1.0,0.09999999999999432,0.0,0.008660502312715881,2.0,0.17321004625432748,0.0,0.0,0.0,0.0,0.0
cmd,5.44999999999969,9.171609591930975,4.774896514685109,1.0322782745765053,9.171609591930975,4.774896514685109,1.0322782745765053,2.0,0.17262155451883127,2.0,0.17262155451883127,1.9136892227405844,2.0863107772594156,-7.376831957170583,1.0,0.09999999999999432,0.0,0.008631077725941072,2.0,0.17262155451883127,0.0,0.0,0.0,0.0,0.0
cmd,5.499999999999687,9.222896026738576,4.860743480879172,1.0408825992098034,9.222896026738576,4.860743480879172,1.0408825992098034,2.0,0.17208649266596238,2.0,0.17208649266596238,1.9139567536670188,2.086043246332981,-7.354217250115727,1.0,0.09999999999999432,0.0,0.00860432463329763,2.0,0.17208649266596238,0.0,0.0,0.0,0.0,0.0
cmd,5.5499999999996845,9.273441917025977,4.947028548967763,1.049462820395636,9.273441917025977,4.947028548967763,1.049462820395636,2.0,0.17160442371665702,2.0,0.17160442371665702,1.9141977881416714,2.0858022118583284,-7.33384034613626,1.0,0.09999999999999432,0.0,0.008580221185832362,2.0,0.17160442371665702,0.0,0.0,0.0,0.0,0.0
cmd,5.599999999999682,9.323245610840416,5.033744130511315,1.0580215566558735,9.323245610840416,5.033744130511315,1.0580215566558735,2.0,0.17117472520476218,2.0,0.17117472520476218,1.914412637397619,2.0855873626023813,-7.31567555146545,1.0,0.09999999999999432,0.0,0.008558736260237622,2.0,0.17117472520476218,0.0,0.0,0.0,0.0,0.0
cmd,5.649999999999679,9.372305313825594,5.120882787506962,1.0665613862016698,9.372305313825594,5.120882787506962,1.0665613862016698,2.0,0.17079659091593055,2.0,0.17079659091593055,1.9146017045420347,2.0853982954579653,-7.299689325770963,1.0,0.09999999999999432,0.0,0.008539829545796043,2.0,0.17079659091593055,0.0,0.0,0.0,0.0,0.0
cmd,5.699999999999676,9.420619087659087,5.208437223476619,1.0750848378526898,9.420619087659087,5.208437223476619,1.0750848378526898,2.0,0.17046903302040556,2.0,0.17046903302040556,1.9147654834897971,2.085234516510203,-7.285840373342216,1.0,0.09999999999999432,0.0,0.008523451651019793,2.0,0.17046903302040556,0.0,0.0,0.0,0.0,0.0
cmd,5.749999999999673,9.468184849558108,5.296400274213645,1.0835943820824516,9.468184849558108,5.296400274213645,1.0835943820824516,2.0,0.17019088459524528,2.0,0.17019088459524528,1.9149045577023773,2.0850954422976224,-7.2740797517271485,1.0,0.09999999999999432,0.0,0.00850954422976178,2.0,0.17019088459524528,0.0,0.0,0.0,0.0,0.0
cmd,5.79999999999967,9.51500037285627,5.3847648982343355,1.0920924222089887,9.51500037285627,5.3847648982343355,1.0920924222089887,2.0,0.1699608025307444,2.0,0.1699608025307444,1.915019598734628,2.0849804012653723,-7.264350997529847,1.0,0.09999999999999432,0.0,0.008498040126536736,2.0,0.1699608025307444,0.0,0.0,0.0,0.0,0.0
cmd,5.8499999999996675,9.561063288651141,5.473524166981175,1.1005812857497395,9.561063288651141,5.473524166981175,1.1005812857497395,2.0,0.16977727081503088,2.0,0.16977727081503088,1.9151113645924847,2.0848886354075153,-7.2565902690399,1.0,0.09999999999999432,0.0,0.008488863540751061,2.0,0.16977727081503088,0.0,0.0,0.0,0.0,0.0
cmd,5.899999999999665,9.606371088519417,5.562671254825339,1.1090632159592415,9.606371088519417,5.562671254825339,1.1090632159592415,2.0,0.16963860419004634,2.0,0.16963860419004634,1.9151806979049768,2.084819302095023,-7.250726505324916,1.0,0.09999999999999432,0.0,0.008481930209501835,2.0,0.16963860419004634,0.0,0.0,0.0,0.0,0.0
cmd,5.949999999999662,9.650921128293767,5.652199428916531,1.1175403635678087,9.650921128293767,5.652199428916531,1.1175403635678087,2.0,0.16954295217136367,2.0,0.16954295217136367,1.915228523914318,2.084771476085682,-7.246681601378977,1.0,0.09999999999999432,0.0,0.008477147608567702,2.0,0.16954295217136367,0.0,0.0,0.0,0.0,0.0
cmd,5.999999999999659,9.694710632892463,5.742102038928698,1.1260147787389858,9.694710632892463,5.742102038928698,1.1260147787389858,2.0,0.16948830342355617,2.0,0.16948830342355617,1.9152558482882218,2.084744151711778,-7.244370598882366,1.0,0.09999999999999432,0.0,0.008474415171177327,2.0,0.16948830342355617,0.0,0.0,0.0,0.0,0.0
cmd,6.049999999999656,9.737736702190148,5.832372506750626,1.1344884032630906,9.737736702190148,5.832372506750626,1.1344884032630906,2.0,0.16947249048210866,2.0,0.16947249048210866,1.9152637547589457,2.0847362452410545,-7.243701892091599,1.0,0.09999999999999432,0.0,0.008473624524104951,2.0,0.16947249048210866,0.0,0.0,0.0,0.0,0.0
cmd,6.099999999999653,9.77999631791528,5.9230043161707355,1.1429630630036982,9.77999631791528,5.9230043161707355,1.1429630630036982,2.0,0.16949319481215716,2.0,0.16949319481215716,1.9152534025939214,2.0847465974060784,-7.2445774483436765,1.0,0.09999999999999432,0.0,0.008474659740607376,2.0,0.16949319481215716,0.0,0.0,0.0,0.0,0.0
cmd,6.14999999999965,9.821486351556981,6.013991002605672,1.1514404606133803,9.821486351556981,6.013991002605672,1.1514404606133803,2.0,0.1695479521936581,2.0,0.1695479521936581,1.9152260239031709,2.084773976096829,-7.246893042624923,1.0,0.09999999999999432,0.0,0.008477397609682422,2.0,0.1695479521936581,0.0,0.0,0.0,0.0,0.0
cmd,6.199999999999648,9.862203573261269,6.1053261429224355,1.159922168534476,9.862203573261269,6.1053261429224355,1.159922168534476,2.0,0.16963415842192392,2.0,0.16963415842192392,1.915182920789038,2.084817079210962,-7.25053850562259,1.0,0.09999999999999432,0.0,0.008481707921095713,2.0,0.16963415842192392,0.0,0.0,0.0,0.0,0.0
cmd,6.249999999999645,9.902144661693887,6.197003345403841,1.1684096223000662,9.902144661693887,6.197003345403841,1.1684096223000662,2.0,0.16974907531182012,2.0,0.16974907531182012,1.9151254623440899,2.08487453765591,-7.255397984646984,1.0,0.09999999999999432,0.0,0.008487453765590524,2.0,0.16974907531182012,0.0,0.0,0.0,0.0,0.0
cmd,6.299999999999642,9.941306214844216,6.289016239907018,1.176904114149731,9.941306214844216,6.289016239907018,1.176904114149731,2.0,0.1698898369933009,2.0,0.1698898369933009,1.9150550815033496,2.0849449184966504,-7.261350216783207,1.0,0.09999999999999432,0.0,0.008494491849664563,2.0,0.1698898369933009,0.0,0.0,0.0,0.0,0.0
cmd,6.349999999999639,9.979684761742005,6.381358468264433,1.1854067869739993,9.979684761742005,6.381358468264433,1.1854067869739993,2.0,0.17005345648536666,2.0,0.17005345648536666,1.9149732717573167,2.0850267282426835,-7.268268813604963,1.0,0.09999999999999432,0.0,0.00850267282426785,2.0,0.17005345648536666,0.0,0.0,0.0,0.0,0.0
cmd,6.399999999999636,10.017276775055997,6.474023674976551,1.1939186286007466,10.017276775055997,6.474023674976551,1.1939186286007466,2.0,0.17023683253496033,2.0,0.17023683253496033,1.91488158373252,2.08511841626748,-7.276022556758344,1.0,0.09999999999999432,0.0,0.008511841626747533,2.0,0.17023683253496033,0.0,0.0,0.0,0.0,0.0
cmd,6.449999999999633,10.054078684540801,6.56700549824471,1.2024404664360855,10.054078684540801,6.56700549824471,1.2024404664360855,2.0,0.17043675670677869,2.0,0.17043675670677869,1.9147816216466107,2.0852183783533893,-7.284475703701205,1.0,0.09999999999999432,0.0,0.00852183783533845,2.0,0.17043675670677869,0.0,0.0,0.0,0.0,0.0
cmd,6.4999999999996305,10.090086891295766,6.660297561392068,1.2109729624715584,10.090086891295766,6.660297561392068,1.2109729624715584,2.0,0.17064992070946383,2.0,0.17064992070946383,1.914675039645268,2.0853249603547317,-7.293488302863984,1.0,0.09999999999999432,0.0,0.008532496035472707,2.0,0.17064992070946383,0.0,0.0,0.0,0.0,0.0
cmd,6.549999999999628,10.125297782796935,6.753893464719574,1.219516608668716,10.125297782796935,6.753893464719574,1.219516608668716,2.0,0.1708729239431569,2.0,0.1708729239431569,1.9145635380284216,2.0854364619715784,-7.30291651748049,1.0,0.09999999999999432,0.0,0.008543646197157358,2.0,0.1708729239431569,0.0,0.0,0.0,0.0,0.0
cmd,6.599999999999625,10.159707748660638,6.847786777842807,1.2280717227313627,10.159707748660638,6.847786777842807,1.2280717227313627,2.0,0.1711022812529456,2.0,0.1711022812529456,1.9144488593735272,2.085551140626473,-7.312612957322788,1.0,0.09999999999999432,0.0,0.008555114062646793,2.0,0.1711022812529456,0.0,0.0,0.0,0.0,0.0
cmd,6.649999999999622,10.193313197094728,6.941971032554211,1.2366384442749778,10.193313197094728,6.941971032554211,1.2366384442749778,2.0,0.1713344308723142,2.0,0.1713344308723142,1.914332784563843,2.0856672154361573,-7.322427017562394,1.0,0.09999999999999432,0.0,0.008566721543615223,2.0,0.1713344308723142,0.0,0.0,0.0,0.0,0.0
cmd,6.699999999999619,10.226110571990978,7.036439716253698,1.2452167314019933,10.226110571990978,7.036439716253698,1.2452167314019933,2.0,0.17156574254031812,2.0,0.17156574254031812,1.9142171287298408,2.085782871270159,-7.3322052239714415,1.0,0.09999999999999432,0.0,0.008578287127015418,2.0,0.17156574254031812,0.0,0.0,0.0,0.0,0.0
cmd,6.749999999999616,10.25809637060983,7.131186265988837,1.2538063576907854,10.25809637060983,7.131186265988837,1.2538063576907854,2.0,0.17179252577584875,2.0,0.17179252577584875,1.9141037371120757,2.0858962628879243,-7.341791583671565,1.0,0.09999999999999432,0.0,0.00858962628879195,2.0,0.17179252577584875,0.0,0.0,0.0,0.0,0.0
cmd,6.7999999999996135,10.289267161806261,7.226204063143829,1.262406909605387,10.289267161806261,7.226204063143829,1.262406909605387,2.0,0.17201103829203027,2.0,0.17201103829203027,1.9139944808539848,2.086005519146015,-7.351027940635473,1.0,0.09999999999999432,0.0,0.008600551914601025,2.0,0.17201103829203027,0.0,0.0,0.0,0.0,0.0
