update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
280,310,311,656.7433471679688,352.3934326171875,76.08658599853516,0.08527009189128876,359.5188293457031,0,
281,311,312,894.1826782226562,581.6849365234375,78.1236572265625,0.07760091871023178,308.8131408691406,0,
282,312,313,672.986572265625,182.96084594726562,122.50504302978516,0.10745102912187576,556.7193603515625,0,
283,313,314,433.29168701171875,147.8045654296875,71.37061309814453,0.09644199907779694,467.419921875,0,
284,314,315,697.9095458984375,165.56338500976562,133.08531188964844,0.0998825654387474,487.6437683105469,0,
285,315,316,512.4473266601562,159.47019958496094,88.24345397949219,0.08124203234910965,327.5403747558594,0,
286,316,317,575.1889038085938,341.6651611328125,58.379146575927734,0.12526080012321472,713.8382568359375,0,
287,317,318,860.7952270507812,492.2353820800781,92.13870239257812,0.10265912860631943,503.8525695800781,0,
288,318,319,417.3276672363281,85.98484802246094,82.83487701416016,0.07713256776332855,331.8421325683594,0,
289,319,320,765.610595703125,451.0960693359375,78.62690734863281,0.12336314469575882,691.3737182617188,0,
290,320,321,611.5095825195312,289.49188232421875,80.50306701660156,0.10147032886743546,542.4133911132812,0,
291,321,322,783.7166748046875,397.3419189453125,96.5925521850586,0.0865963026881218,449.023681640625,0,
292,322,323,585.9725952148438,126.59890747070312,114.84234619140625,0.08692741394042969,432.8135986328125,0,
293,323,324,557.6118774414062,304.6882019042969,63.22927474975586,0.11404228955507278,659.7581787109375,0,
294,324,325,595.348876953125,155.43145751953125,109.97763061523438,0.11959345638751984,688.4214477539062,0,
295,325,326,562.0993041992188,305.9902038574219,64.02619934082031,0.08626814186573029,435.03900146484375,0,
296,326,327,657.4818725585938,214.62960815429688,110.71179962158203,0.09608203172683716,508.50006103515625,0,
297,327,328,665.4345092773438,347.1466064453125,79.57019805908203,0.1172293871641159,714.3348999023438,0,
298,328,329,602.4255981445312,294.29962158203125,77.0295181274414,0.12583854794502258,787.3990478515625,0,
299,329,330,686.5840454101562,387.2727355957031,74.82662200927734,0.09763441979885101,482.96624755859375,0,
300,330,331,339.85284423828125,105.41004943847656,58.609806060791016,0.07639290392398834,355.59967041015625,0,
301,331,332,961.6708374023438,761.211181640625,50.11322021484375,0.11029975861310959,674.6573486328125,0,
302,332,333,650.1348266601562,287.92230224609375,90.55194854736328,0.09169554710388184,469.96722412109375,0,
303,333,334,504.60577392578125,182.4442138671875,80.53923797607422,0.08297387510538101,459.8092041015625,0,
304,334,335,579.5018310546875,446.64251708984375,33.21451187133789,0.05137600377202034,128.0550537109375,0,
305,335,336,449.1279296875,230.36912536621094,54.68715286254883,0.1450280249118805,1019.4802856445312,0,
306,336,337,433.5062561035156,173.16574096679688,65.08397674560547,0.08684127777814865,459.54681396484375,0,
307,337,338,617.5925903320312,238.54287719726562,94.7611312866211,0.08878553658723831,519.3328247070312,0,
308,338,339,532.554443359375,335.7970275878906,49.18769836425781,0.10377072542905807,656.8104248046875,0,
309,339,340,580.92236328125,317.6940002441406,65.80467224121094,0.13806095719337463,963.9228515625,0,
310,340,341,905.314453125,579.9847412109375,81.32957458496094,0.1520623117685318,1139.553466796875,0,
311,341,342,626.575439453125,131.37246704101562,123.79994201660156,0.06722816824913025,314.8262634277344,0,
312,342,343,418.1434631347656,232.65286254882812,46.37096405029297,0.10141286253929138,673.331787109375,0,
313,343,344,390.0289001464844,173.6668701171875,54.08952331542969,0.0761541947722435,392.41912841796875,0,
314,344,345,582.1145629882812,248.7188720703125,83.34807586669922,0.06400097161531448,336.1841125488281,0,
315,345,346,314.472900390625,237.92514038085938,19.13407325744629,0.15128758549690247,1146.1729736328125,0,
316,346,347,292.17852783203125,107.63165283203125,46.135498046875,0.08962307125329971,487.7312316894531,0,
317,347,348,360.90155029296875,231.88706970214844,32.25252151489258,0.07865287363529205,439.9347839355469,0,
318,348,349,526.2796630859375,416.2296447753906,27.509836196899414,0.13996505737304688,1066.9366455078125,0,
319,349,350,428.6073303222656,308.5505676269531,30.011648178100586,0.132019504904747,1015.2095336914062,0,
320,350,351,379.77728271484375,264.0221252441406,28.936166763305664,0.14095933735370636,1048.5347900390625,0,
321,351,352,488.3160400390625,315.7022705078125,43.15157699584961,0.10827285796403885,745.0535888671875,0,
322,352,353,434.7162780761719,313.7142028808594,30.248355865478516,0.11582862585783005,864.8869018554688,0,
323,353,354,682.748046875,546.6922607421875,34.012672424316406,0.083343505859375,509.7091064453125,0,
324,354,355,576.0142211914062,403.6912536621094,43.07916259765625,0.09806141257286072,627.0357055664062,0,
325,355,356,974.2730102539062,799.9775390625,43.571998596191406,0.10551251471042633,750.635986328125,0,
326,356,357,463.77215576171875,331.927001953125,32.9598388671875,0.09855952113866806,581.21875,0,
327,357,358,392.99908447265625,221.88961791992188,42.77549362182617,0.11424463242292404,750.6604614257812,0,
328,358,359,345.90771484375,224.343017578125,30.390108108520508,0.07984946668148041,428.5646057128906,0,
329,359,360,516.9990844726562,370.1974792480469,36.698856353759766,0.0979323461651802,618.1346435546875,0,
330,360,361,435.4339294433594,213.2055206298828,55.555973052978516,0.08102472871541977,451.8967590332031,0,
331,361,362,343.3929443359375,176.46304321289062,41.73139190673828,0.0789274275302887,432.0166320800781,0,
332,362,363,1038.99658203125,813.9559936523438,56.25920104980469,0.0758611410856247,382.3990783691406,0,
333,363,364,725.06201171875,532.9855346679688,48.018314361572266,0.06987989693880081,321.37432861328125,0,
334,364,365,342.1867980957031,258.77642822265625,20.85065460205078,0.10278129577636719,775.8115844726562,0,
335,365,366,350.9386291503906,217.28819274902344,33.41189193725586,0.05884891375899315,287.5097961425781,0,
336,366,367,778.3073120117188,599.0460815429688,44.8134651184082,0.10875733941793442,737.3926391601562,0,
337,367,368,587.3090209960938,431.4129638671875,38.973087310791016,0.07026849687099457,374.5204162597656,0,
338,368,369,1034.547607421875,828.2247314453125,51.5797004699707,0.06520725786685944,400.2960510253906,0,
339,369,370,517.8670654296875,347.216064453125,42.66105270385742,0.09577959775924683,679.1815795898438,0,
340,370,371,403.6874694824219,219.24330139160156,46.109195709228516,0.09725562483072281,737.0806884765625,0,
341,371,372,553.4498291015625,424.455322265625,32.24640655517578,0.11456520855426788,891.21044921875,0,
342,372,373,484.87225341796875,379.63482666015625,26.30805778503418,0.0829482302069664,517.4130859375,0,
343,373,374,421.4122314453125,301.5155944824219,29.97228240966797,0.10610562562942505,749.4757080078125,0,
344,374,375,303.81146240234375,220.43946838378906,20.841856002807617,0.07242102921009064,456.93853759765625,0,
345,375,376,564.9312744140625,369.331787109375,48.89775085449219,0.11036235839128494,846.5428466796875,0,
346,376,377,201.94847106933594,110.31270599365234,22.907629013061523,0.07795806229114532,523.0372314453125,0,
347,377,378,666.1079711914062,487.891845703125,44.55238723754883,0.0894443541765213,656.5809936523438,0,
348,378,379,403.9187316894531,277.5044860839844,31.600875854492188,0.13618873059749603,1075.2698974609375,0,
349,379,380,587.2012939453125,442.21832275390625,36.24400329589844,0.09999188035726547,696.9453735351562,0,
350,380,381,382.38592529296875,288.035400390625,23.58560562133789,0.108201764523983,812.66259765625,0,
351,381,382,381.3150939941406,273.7095642089844,26.899169921875,0.1135372444987297,884.3248901367188,0,
352,382,383,448.3716125488281,252.78890991210938,48.89282989501953,0.12775453925132751,1139.67236328125,0,
353,383,384,467.1878967285156,309.71893310546875,39.364986419677734,0.11208342760801315,899.8822021484375,0,
354,384,385,418.92828369140625,268.6259765625,37.57434844970703,0.07252461463212967,490.10968017578125,0,
355,385,386,252.49024963378906,182.28538513183594,17.550371170043945,0.05923975259065628,337.2491149902344,0,
356,386,387,198.29840087890625,121.44402313232422,19.212488174438477,0.06709118187427521,441.869873046875,0,
357,387,388,438.76702880859375,334.76715087890625,25.998069763183594,0.09929769486188889,760.9639892578125,0,
358,388,389,348.20465087890625,253.18954467773438,23.75301170349121,0.0605844147503376,306.4897766113281,0,
359,389,390,408.2010192871094,308.4854431152344,24.926143646240234,0.11918933689594269,1102.6767578125,0,
360,390,391,313.5649108886719,188.06045532226562,31.374267578125,0.10227123647928238,738.50537109375,0,
361,391,392,548.3369750976562,456.8271789550781,22.87589454650879,0.08489144593477249,622.1249389648438,0,
362,392,393,453.91400146484375,373.7106628417969,20.048683166503906,0.10615123808383942,859.76416015625,0,
363,393,394,1041.6065673828125,962.350830078125,19.81194496154785,0.105862557888031,793.1879272460938,0,
364,394,395,293.0257873535156,197.05068969726562,23.992015838623047,0.09739167988300323,705.80078125,0,
365,395,396,203.1797637939453,117.62510681152344,21.38704490661621,0.08398159593343735,646.60107421875,0,
366,396,397,344.115966796875,234.22193908691406,27.472158432006836,0.08368667960166931,540.4721069335938,0,
367,397,398,868.13232421875,811.915283203125,14.052750587463379,0.08535008877515793,605.2631225585938,0,
368,398,399,387.910400390625,302.4104309082031,21.373525619506836,0.08674872666597366,584.7001953125,0,
369,399,400,204.48306274414062,140.0756072998047,16.099082946777344,0.13101427257061005,1110.0865478515625,0,
370,400,401,703.40625,646.5743408203125,14.206120491027832,0.08849051594734192,741.7864990234375,0,
371,401,402,294.1467590332031,233.1161346435547,15.255252838134766,0.11428184062242508,960.4229736328125,0,
372,402,403,218.6575469970703,131.9952392578125,21.663331985473633,0.11414232105016708,896.71826171875,0,
373,403,404,296.9050598144531,207.1894073486328,22.426349639892578,0.11897051334381104,1026.72509765625,0,
374,404,405,347.19696044921875,278.2691650390625,17.230510711669922,0.07820865511894226,574.6641845703125,0,
375,405,406,440.5511474609375,415.34674072265625,6.300203800201416,0.06082254648208618,361.5982666015625,0,
376,406,407,480.1695556640625,430.3294372558594,12.45633316040039,0.1420864462852478,1476.2003173828125,0,
377,407,408,536.5283203125,461.6605224609375,18.71478843688965,0.09818165004253387,869.6384887695312,0,
378,408,409,294.1507263183594,217.56625366210938,19.14522361755371,0.06433134526014328,356.5169982910156,0,
379,409,410,222.59146118164062,142.5744171142578,20.002700805664062,0.08225547522306442,622.7757568359375,0,
380,410,411,756.4346923828125,728.8673095703125,6.888648986816406,0.12336231768131256,1284.0723876953125,0,
381,411,412,207.72476196289062,165.73471069335938,10.495437622070312,0.08775237202644348,828.333984375,0,
382,412,413,276.85498046875,244.52456665039062,8.0801362991333,0.09750582277774811,984.8380126953125,0,
383,413,414,681.7232666015625,645.0647583007812,9.16259479522705,0.09280696511268616,811.7088623046875,0,
384,414,415,364.0279541015625,321.6407470703125,10.594945907592773,0.08925718814134598,742.2437133789062,0,
385,415,416,557.8710327148438,505.27764892578125,13.146215438842773,0.09436726570129395,852.947509765625,0,
386,416,417,392.378662109375,360.4909362792969,7.970357418060303,0.08152458071708679,627.840576171875,0,
387,417,418,462.1913146972656,390.74041748046875,17.86040687561035,0.1024550125002861,926.4144897460938,0,
388,418,419,262.597412109375,198.90097045898438,15.922460556030273,0.08719378709793091,659.9755859375,0,
389,419,420,686.5862426757812,600.092041015625,21.6216983795166,0.0919702798128128,740.3869018554688,0,
390,420,421,307.00958251953125,268.4854736328125,9.627732276916504,0.12597109377384186,1317.52001953125,0,
391,421,422,548.052978515625,532.5770874023438,3.86729097366333,0.08627094328403473,673.0747680664062,0,
392,422,423,322.3409118652344,282.7749328613281,9.889089584350586,0.10009120404720306,962.1214599609375,0,
393,423,424,355.7098388671875,288.3501281738281,16.83804702758789,0.0945114716887474,752.095947265625,0,
394,424,425,1716.3951416015625,1682.051513671875,8.584197998046875,0.0856996700167656,680.866943359375,0,
395,425,426,1504.1573486328125,1479.973388671875,6.041715621948242,0.15256866812705994,1706.9847412109375,0,
396,426,427,194.37486267089844,161.53656005859375,8.207453727722168,0.09346793591976166,847.529052734375,0,
397,427,428,404.67510986328125,346.27325439453125,14.59624195098877,0.15403012931346893,1683.8651123046875,0,
398,428,429,1270.5462646484375,1231.40185546875,9.78332233428955,0.10390651226043701,1113.8367919921875,0,
399,429,430,462.2751770019531,414.529052734375,11.934768676757812,0.07969202846288681,704.354248046875,0,
400,430,431,1191.056884765625,1129.1768798828125,15.465408325195312,0.15658244490623474,1835.2841796875,0,
401,431,432,284.3231506347656,255.88922119140625,7.1073503494262695,0.07405451685190201,452.3412780761719,0,
402,432,433,450.7060852050781,376.5480651855469,18.53612518310547,0.12681478261947632,1351.655029296875,0,
403,433,434,371.7291259765625,324.3185119628906,11.85094165802002,0.09447797387838364,682.5921020507812,0,
404,434,435,306.6527404785156,283.0756530761719,5.891636371612549,0.11319757997989655,1053.505859375,0,
405,435,436,963.9057006835938,908.8504028320312,13.759918212890625,0.1446141004562378,1564.896484375,0,
406,436,437,284.91131591796875,241.88853454589844,10.75351333618164,0.1106916069984436,871.630126953125,0,
407,437,438,291.16705322265625,243.2638702392578,11.972108840942383,0.16367502510547638,1470.9271240234375,0,
408,438,439,468.7402038574219,425.9361877441406,10.698129653930664,0.1334768831729889,1151.7757568359375,0,
409,439,440,281.0206604003906,238.43431091308594,10.644851684570312,0.09985140711069107,691.4097900390625,0,
410,440,441,832.4236450195312,804.3616943359375,7.013526439666748,0.10724527388811111,789.8248901367188,0,
411,441,442,414.9460144042969,388.19659423828125,6.685230731964111,0.10710348933935165,848.3320922851562,0,
412,442,443,758.1076049804688,712.3937377929688,11.425638198852539,0.12113846838474274,1132.1298828125,0,
413,443,444,747.085693359375,679.9375,16.78561019897461,0.08250553905963898,575.7846069335938,0,
414,444,445,769.964111328125,734.530029296875,8.854729652404785,0.13563352823257446,1513.440185546875,0,
415,445,446,501.2112731933594,480.9768371582031,5.056256294250488,0.1026017889380455,940.7239990234375,0,
416,446,447,426.0780029296875,373.0751953125,13.248671531677246,0.09836600720882416,812.0181884765625,0,
417,447,448,1308.6221923828125,1265.5555419921875,10.763937950134277,0.1103808656334877,1084.137451171875,0,
418,448,449,935.7673950195312,913.7789916992188,5.494517803192139,0.11196787655353546,1034.5133056640625,0,
419,449,450,749.9776000976562,665.0930786132812,21.21784210205078,0.11962562054395676,1312.8150634765625,0,
420,450,451,641.4366455078125,609.813720703125,7.901945114135742,0.13862037658691406,1516.7232666015625,0,
421,451,452,226.39317321777344,196.28684997558594,7.524157524108887,0.10334447026252747,967.2661743164062,0,
422,452,453,282.9766845703125,252.88063049316406,7.522253036499023,0.0933692455291748,704.6599731445312,0,
423,453,454,843.5733032226562,808.846435546875,8.680171966552734,0.09321697056293488,616.5662841796875,0,
424,454,455,421.1289367675781,382.2958068847656,9.703705787658691,0.16141481697559357,1829.503173828125,0,
425,455,456,1239.5474853515625,1192.1072998046875,11.85810661315918,0.09160588681697845,777.3179931640625,0,
